Date;CountryName;iso3;Region;lat;lon;CumulativePositive;CumulativeDeceased;CumulativeRecovered;CurrentlyPositive;Hospitalized;IntensiveCare
15/04/2020;Ukraine;UKR;Kiev region;49.843.123;30.727.949;230;0;0;230;0;0
15/04/2020;Ukraine;UKR;Kirovograd;48.507.933;32.262.317;192;0;0;192;0;0
15/04/2020;Ukraine;UKR;Kyiv;50.427.074;30.530.672;612;0;0;612;0;0
15/04/2020;Ukraine;UKR;Lugansk;48.574.041;39.307.815;4;0;0;4;0;0
15/04/2020;Ukraine;UKR;Lviv;49.724.836;23.921.202;152;0;0;152;0;0
15/04/2020;Ukraine;UKR;Mykolaiv;47.369.854;31.706.007;14;0;0;14;0;0
15/04/2020;Ukraine;UKR;NOT SPECIFIED;;;0;108;0;-108;0;0
15/04/2020;Ukraine;UKR;Odessa;46.891.548;30.547.979;70;0;0;70;0;0
15/04/2020;Ukraine;UKR;Poltava;49.713.595;33.811.322;27;0;0;27;0;0
15/04/2020;Ukraine;UKR;Rivne;51.043.432;26.397.584;173;0;0;173;0;0
15/04/2020;Ukraine;UKR;Sumy;51.393.248;33.665.627;77;0;0;77;0;0
15/04/2020;Ukraine;UKR;Ternopil;49.402.562;25.640.005;287;0;0;287;0;0
15/04/2020;Ukraine;UKR;Transcarpathian;48.405.051;23.281.219;110;0;0;110;0;0
15/04/2020;Ukraine;UKR;Vinnytsia;48.926.546;28.692.087;241;0;0;241;0;0
15/04/2020;Ukraine;UKR;Volyn;51.202.858;24.883.489;100;0;0;100;0;0
15/04/2020;Ukraine;UKR;Zaporizhzhia;47.251.409;35.699.543;99;0;0;99;0;0
15/04/2020;Ukraine;UKR;Zhytomyr;50.642.612;28.484.557;130;0;0;130;0;0
16/04/2020;Ukraine;UKR;Cherkasy;49.253.559;31.378.329;110;0;0;110;0;0
16/04/2020;Ukraine;UKR;Chernihiv;51.347.162;32.016.707;11;0;0;11;0;0
16/04/2020;Ukraine;UKR;Chernivtsi;48.269.841;2.597.109;662;0;0;662;0;0
16/04/2020;Ukraine;UKR;Dnipropetrovsk;48.166.611;33.952.679;78;0;0;78;0;0
16/04/2020;Ukraine;UKR;Donetsk;4.804.733;37.669.412;12;0;0;12;0;0
16/04/2020;Ukraine;UKR;Ivano-Frankivsk;48.705.101;24.609.296;401;0;0;401;0;0
16/04/2020;Ukraine;UKR;Kharkiv;49.612.761;36.514.406;40;0;0;40;0;0
16/04/2020;Ukraine;UKR;Kherson;4.666.268;33.577.394;44;0;0;44;0;0
16/04/2020;Ukraine;UKR;Khmelnytsky;49.422.983;26.987.133;37;0;0;37;0;0
16/04/2020;Ukraine;UKR;Kiev region;49.843.123;30.727.949;234;0;0;234;0;0
16/04/2020;Ukraine;UKR;Kirovograd;48.507.933;32.262.317;198;0;0;198;0;0
16/04/2020;Ukraine;UKR;Kyiv;50.427.074;30.530.672;644;0;0;644;0;0
16/04/2020;Ukraine;UKR;Lugansk;48.574.041;39.307.815;4;0;0;4;0;0
16/04/2020;Ukraine;UKR;Lviv;49.724.836;23.921.202;166;0;0;166;0;0
16/04/2020;Ukraine;UKR;Mykolaiv;47.369.854;31.706.007;22;0;0;22;0;0
16/04/2020;Ukraine;UKR;NOT SPECIFIED;;;0;116;0;-116;0;0
16/04/2020;Ukraine;UKR;Odessa;46.891.548;30.547.979;73;0;0;73;0;0
16/04/2020;Ukraine;UKR;Poltava;49.713.595;33.811.322;27;0;0;27;0;0
16/04/2020;Ukraine;UKR;Rivne;51.043.432;26.397.584;204;0;0;204;0;0
16/04/2020;Ukraine;UKR;Sumy;51.393.248;33.665.627;80;0;0;80;0;0
16/04/2020;Ukraine;UKR;Ternopil;49.402.562;25.640.005;333;0;0;333;0;0
16/04/2020;Ukraine;UKR;Transcarpathian;48.405.051;23.281.219;116;0;0;116;0;0
16/04/2020;Ukraine;UKR;Vinnytsia;48.926.546;28.692.087;279;0;0;279;0;0
16/04/2020;Ukraine;UKR;Volyn;51.202.858;24.883.489;109;0;0;109;0;0
16/04/2020;Ukraine;UKR;Zaporizhzhia;47.251.409;35.699.543;115;0;0;115;0;0
16/04/2020;Ukraine;UKR;Zhytomyr;50.642.612;28.484.557;162;0;0;162;0;0
17/04/2020;Ukraine;UKR;Cherkasy;49.253.559;31.378.329;137;0;0;137;0;0
17/04/2020;Ukraine;UKR;Chernihiv;51.347.162;32.016.707;12;0;0;12;0;0
17/04/2020;Ukraine;UKR;Chernivtsi;48.269.841;2.597.109;759;0;0;759;0;0
17/04/2020;Ukraine;UKR;Dnipropetrovsk;48.166.611;33.952.679;89;0;0;89;0;0
17/04/2020;Ukraine;UKR;Donetsk;4.804.733;37.669.412;12;0;0;12;0;0
17/04/2020;Ukraine;UKR;Ivano-Frankivsk;48.705.101;24.609.296;427;0;0;427;0;0
17/04/2020;Ukraine;UKR;Kharkiv;49.612.761;36.514.406;56;0;0;56;0;0
17/04/2020;Ukraine;UKR;Kherson;4.666.268;33.577.394;51;0;0;51;0;0
17/04/2020;Ukraine;UKR;Khmelnytsky;49.422.983;26.987.133;38;0;0;38;0;0
17/04/2020;Ukraine;UKR;Kiev region;49.843.123;30.727.949;253;0;0;253;0;0
17/04/2020;Ukraine;UKR;Kirovograd;48.507.933;32.262.317;218;0;0;218;0;0
17/04/2020;Ukraine;UKR;Kyiv;50.427.074;30.530.672;705;0;0;705;0;0
17/04/2020;Ukraine;UKR;Lugansk;48.574.041;39.307.815;9;0;0;9;0;0
17/04/2020;Ukraine;UKR;Lviv;49.724.836;23.921.202;203;0;0;203;0;0
17/04/2020;Ukraine;UKR;Mykolaiv;47.369.854;31.706.007;22;0;0;22;0;0
17/04/2020;Ukraine;UKR;NOT SPECIFIED;;;0;125;0;-125;0;0
17/04/2020;Ukraine;UKR;Odessa;46.891.548;30.547.979;93;0;0;93;0;0
17/04/2020;Ukraine;UKR;Poltava;49.713.595;33.811.322;41;0;0;41;0;0
17/04/2020;Ukraine;UKR;Rivne;51.043.432;26.397.584;240;0;0;240;0;0
17/04/2020;Ukraine;UKR;Sumy;51.393.248;33.665.627;81;0;0;81;0;0
17/04/2020;Ukraine;UKR;Ternopil;49.402.562;25.640.005;353;0;0;353;0;0
17/04/2020;Ukraine;UKR;Transcarpathian;48.405.051;23.281.219;150;0;0;150;0;0
17/04/2020;Ukraine;UKR;Vinnytsia;48.926.546;28.692.087;296;0;0;296;0;0
17/04/2020;Ukraine;UKR;Volyn;51.202.858;24.883.489;122;0;0;122;0;0
17/04/2020;Ukraine;UKR;Zaporizhzhia;47.251.409;35.699.543;118;0;0;118;0;0
17/04/2020;Ukraine;UKR;Zhytomyr;50.642.612;28.484.557;177;0;0;177;0;0
18/04/2020;Ukraine;UKR;Cherkasy;49.253.559;31.378.329;141;0;0;141;0;0
18/04/2020;Ukraine;UKR;Chernihiv;51.347.162;32.016.707;12;0;0;12;0;0
18/04/2020;Ukraine;UKR;Chernivtsi;48.269.841;2.597.109;840;0;0;840;0;0
18/04/2020;Ukraine;UKR;Dnipropetrovsk;48.166.611;33.952.679;104;0;0;104;0;0
18/04/2020;Ukraine;UKR;Donetsk;4.804.733;37.669.412;14;0;0;14;0;0
18/04/2020;Ukraine;UKR;Ivano-Frankivsk;48.705.101;24.609.296;462;0;0;462;0;0
18/04/2020;Ukraine;UKR;Kharkiv;49.612.761;36.514.406;62;0;0;62;0;0
18/04/2020;Ukraine;UKR;Kherson;4.666.268;33.577.394;56;0;0;56;0;0
18/04/2020;Ukraine;UKR;Khmelnytsky;49.422.983;26.987.133;41;0;0;41;0;0
18/04/2020;Ukraine;UKR;Kiev region;49.843.123;30.727.949;280;0;0;280;0;0
18/04/2020;Ukraine;UKR;Kirovograd;48.507.933;32.262.317;234;0;0;234;0;0
18/04/2020;Ukraine;UKR;Kyiv;50.427.074;30.530.672;770;0;0;770;0;0
18/04/2020;Ukraine;UKR;Lugansk;48.574.041;39.307.815;9;0;0;9;0;0
18/04/2020;Ukraine;UKR;Lviv;49.724.836;23.921.202;221;0;0;221;0;0
18/04/2020;Ukraine;UKR;Mykolaiv;47.369.854;31.706.007;31;0;0;31;0;0
18/04/2020;Ukraine;UKR;NOT SPECIFIED;;;0;133;0;-133;0;0
18/04/2020;Ukraine;UKR;Odessa;46.891.548;30.547.979;106;0;0;106;0;0
18/04/2020;Ukraine;UKR;Poltava;49.713.595;33.811.322;49;0;0;49;0;0
18/04/2020;Ukraine;UKR;Rivne;51.043.432;26.397.584;283;0;0;283;0;0
18/04/2020;Ukraine;UKR;Sumy;51.393.248;33.665.627;82;0;0;82;0;0
18/04/2020;Ukraine;UKR;Ternopil;49.402.562;25.640.005;366;0;0;366;0;0
18/04/2020;Ukraine;UKR;Transcarpathian;48.405.051;23.281.219;166;0;0;166;0;0
18/04/2020;Ukraine;UKR;Vinnytsia;48.926.546;28.692.087;319;0;0;319;0;0
18/04/2020;Ukraine;UKR;Volyn;51.202.858;24.883.489;134;0;0;134;0;0
18/04/2020;Ukraine;UKR;Zaporizhzhia;47.251.409;35.699.543;127;0;0;127;0;0
18/04/2020;Ukraine;UKR;Zhytomyr;50.642.612;28.484.557;197;0;0;197;0;0
19/04/2020;Ukraine;UKR;Cherkasy;49.253.559;31.378.329;151;0;0;151;0;0
19/04/2020;Ukraine;UKR;Chernihiv;51.347.162;32.016.707;12;0;0;12;0;0
19/04/2020;Ukraine;UKR;Chernivtsi;48.269.841;2.597.109;889;0;0;889;0;0
19/04/2020;Ukraine;UKR;Dnipropetrovsk;48.166.611;33.952.679;110;0;0;110;0;0
19/04/2020;Ukraine;UKR;Donetsk;4.804.733;37.669.412;16;0;0;16;0;0
19/04/2020;Ukraine;UKR;Ivano-Frankivsk;48.705.101;24.609.296;480;0;0;480;0;0
19/04/2020;Ukraine;UKR;Kharkiv;49.612.761;36.514.406;67;0;0;67;0;0
19/04/2020;Ukraine;UKR;Kherson;4.666.268;33.577.394;63;0;0;63;0;0
19/04/2020;Ukraine;UKR;Khmelnytsky;49.422.983;26.987.133;47;0;0;47;0;0
19/04/2020;Ukraine;UKR;Kiev region;49.843.123;30.727.949;304;0;0;304;0;0
19/04/2020;Ukraine;UKR;Kirovograd;48.507.933;32.262.317;245;0;0;245;0;0
19/04/2020;Ukraine;UKR;Kyiv;50.427.074;30.530.672;801;0;0;801;0;0
19/04/2020;Ukraine;UKR;Lugansk;48.574.041;39.307.815;24;0;0;24;0;0
19/04/2020;Ukraine;UKR;Lviv;49.724.836;23.921.202;245;0;0;245;0;0
19/04/2020;Ukraine;UKR;Mykolaiv;47.369.854;31.706.007;37;0;0;37;0;0
19/04/2020;Ukraine;UKR;NOT SPECIFIED;;;0;141;0;-141;0;0
19/04/2020;Ukraine;UKR;Odessa;46.891.548;30.547.979;112;0;0;112;0;0
19/04/2020;Ukraine;UKR;Poltava;49.713.595;33.811.322;61;0;0;61;0;0
19/04/2020;Ukraine;UKR;Rivne;51.043.432;26.397.584;308;0;0;308;0;0
19/04/2020;Ukraine;UKR;Sumy;51.393.248;33.665.627;83;0;0;83;0;0
19/04/2020;Ukraine;UKR;Ternopil;49.402.562;25.640.005;390;0;0;390;0;0
19/04/2020;Ukraine;UKR;Transcarpathian;48.405.051;23.281.219;182;0;0;182;0;0
19/04/2020;Ukraine;UKR;Vinnytsia;48.926.546;28.692.087;330;0;0;330;0;0
19/04/2020;Ukraine;UKR;Volyn;51.202.858;24.883.489;150;0;0;150;0;0
19/04/2020;Ukraine;UKR;Zaporizhzhia;47.251.409;35.699.543;131;0;0;131;0;0
19/04/2020;Ukraine;UKR;Zhytomyr;50.642.612;28.484.557;211;0;0;211;0;0
20/04/2020;Ukraine;UKR;Cherkasy;49.253.559;31.378.329;165;0;0;165;0;0
20/04/2020;Ukraine;UKR;Chernihiv;51.347.162;32.016.707;12;0;0;12;0;0
20/04/2020;Ukraine;UKR;Chernivtsi;48.269.841;2.597.109;906;0;0;906;0;0
20/04/2020;Ukraine;UKR;Dnipropetrovsk;48.166.611;33.952.679;118;0;0;118;0;0
20/04/2020;Ukraine;UKR;Donetsk;4.804.733;37.669.412;16;0;0;16;0;0
20/04/2020;Ukraine;UKR;Ivano-Frankivsk;48.705.101;24.609.296;512;0;0;512;0;0
20/04/2020;Ukraine;UKR;Kharkiv;49.612.761;36.514.406;73;0;0;73;0;0
20/04/2020;Ukraine;UKR;Kherson;4.666.268;33.577.394;63;0;0;63;0;0
20/04/2020;Ukraine;UKR;Khmelnytsky;49.422.983;26.987.133;49;0;0;49;0;0
20/04/2020;Ukraine;UKR;Kiev region;49.843.123;30.727.949;333;0;0;333;0;0
20/04/2020;Ukraine;UKR;Kirovograd;48.507.933;32.262.317;246;0;0;246;0;0
20/04/2020;Ukraine;UKR;Kyiv;50.427.074;30.530.672;850;0;0;850;0;0
20/04/2020;Ukraine;UKR;Lugansk;48.574.041;39.307.815;24;0;0;24;0;0
20/04/2020;Ukraine;UKR;Lviv;49.724.836;23.921.202;253;0;0;253;0;0
20/04/2020;Ukraine;UKR;Mykolaiv;47.369.854;31.706.007;37;0;0;37;0;0
20/04/2020;Ukraine;UKR;NOT SPECIFIED;;;0;151;0;-151;0;0
20/04/2020;Ukraine;UKR;Odessa;46.891.548;30.547.979;137;0;0;137;0;0
20/04/2020;Ukraine;UKR;Poltava;49.713.595;33.811.322;63;0;0;63;0;0
20/04/2020;Ukraine;UKR;Rivne;51.043.432;26.397.584;312;0;0;312;0;0
20/04/2020;Ukraine;UKR;Sumy;51.393.248;33.665.627;83;0;0;83;0;0
20/04/2020;Ukraine;UKR;Ternopil;49.402.562;25.640.005;414;0;0;414;0;0
20/04/2020;Ukraine;UKR;Transcarpathian;48.405.051;23.281.219;196;0;0;196;0;0
20/04/2020;Ukraine;UKR;Vinnytsia;48.926.546;28.692.087;330;0;0;330;0;0
20/04/2020;Ukraine;UKR;Volyn;51.202.858;24.883.489;158;0;0;158;0;0
20/04/2020;Ukraine;UKR;Zaporizhzhia;47.251.409;35.699.543;134;0;0;134;0;0
20/04/2020;Ukraine;UKR;Zhytomyr;50.642.612;28.484.557;226;0;0;226;0;0
21/04/2020;Ukraine;UKR;Cherkasy;49.253.559;31.378.329;186;0;0;186;0;0
21/04/2020;Ukraine;UKR;Chernihiv;51.347.162;32.016.707;13;0;0;13;0;0
21/04/2020;Ukraine;UKR;Chernivtsi;48.269.841;2.597.109;988;0;0;988;0;0
21/04/2020;Ukraine;UKR;Dnipropetrovsk;48.166.611;33.952.679;122;0;0;122;0;0
21/04/2020;Ukraine;UKR;Donetsk;4.804.733;37.669.412;16;0;0;16;0;0
21/04/2020;Ukraine;UKR;Ivano-Frankivsk;48.705.101;24.609.296;556;0;0;556;0;0
21/04/2020;Ukraine;UKR;Kharkiv;49.612.761;36.514.406;77;0;0;77;0;0
21/04/2020;Ukraine;UKR;Kherson;4.666.268;33.577.394;70;0;0;70;0;0
21/04/2020;Ukraine;UKR;Khmelnytsky;49.422.983;26.987.133;49;0;0;49;0;0
21/04/2020;Ukraine;UKR;Kiev region;49.843.123;30.727.949;356;0;0;356;0;0
21/04/2020;Ukraine;UKR;Kirovograd;48.507.933;32.262.317;247;0;0;247;0;0
21/04/2020;Ukraine;UKR;Kyiv;50.427.074;30.530.672;892;0;0;892;0;0
21/04/2020;Ukraine;UKR;Lugansk;48.574.041;39.307.815;25;0;0;25;0;0
21/04/2020;Ukraine;UKR;Lviv;49.724.836;23.921.202;256;0;0;256;0;0
21/04/2020;Ukraine;UKR;Mykolaiv;47.369.854;31.706.007;41;0;0;41;0;0
21/04/2020;Ukraine;UKR;NOT SPECIFIED;;;0;161;0;-161;0;0
21/04/2020;Ukraine;UKR;Odessa;46.891.548;30.547.979;146;0;0;146;0;0
21/04/2020;Ukraine;UKR;Poltava;49.713.595;33.811.322;101;0;0;101;0;0
21/04/2020;Ukraine;UKR;Rivne;51.043.432;26.397.584;341;0;0;341;0;0
21/04/2020;Ukraine;UKR;Sumy;51.393.248;33.665.627;84;0;0;84;0;0
21/04/2020;Ukraine;UKR;Ternopil;49.402.562;25.640.005;435;0;0;435;0;0
21/04/2020;Ukraine;UKR;Transcarpathian;48.405.051;23.281.219;205;0;0;205;0;0
21/04/2020;Ukraine;UKR;Vinnytsia;48.926.546;28.692.087;338;0;0;338;0;0
21/04/2020;Ukraine;UKR;Volyn;51.202.858;24.883.489;174;0;0;174;0;0
21/04/2020;Ukraine;UKR;Zaporizhzhia;47.251.409;35.699.543;137;0;0;137;0;0
21/04/2020;Ukraine;UKR;Zhytomyr;50.642.612;28.484.557;270;0;0;270;0;0
22/04/2020;Ukraine;UKR;Cherkasy;49.253.559;31.378.329;206;0;0;206;0;0
22/04/2020;Ukraine;UKR;Chernihiv;51.347.162;32.016.707;13;0;0;13;0;0
22/04/2020;Ukraine;UKR;Chernivtsi;48.269.841;2.597.109;1053;0;0;1053;0;0
22/04/2020;Ukraine;UKR;Dnipropetrovsk;48.166.611;33.952.679;150;0;0;150;0;0
22/04/2020;Ukraine;UKR;Donetsk;4.804.733;37.669.412;16;0;0;16;0;0
22/04/2020;Ukraine;UKR;Ivano-Frankivsk;48.705.101;24.609.296;589;0;0;589;0;0
22/04/2020;Ukraine;UKR;Kharkiv;49.612.761;36.514.406;82;0;0;82;0;0
22/04/2020;Ukraine;UKR;Kherson;4.666.268;33.577.394;72;0;0;72;0;0
22/04/2020;Ukraine;UKR;Khmelnytsky;49.422.983;26.987.133;54;0;0;54;0;0
22/04/2020;Ukraine;UKR;Kiev region;49.843.123;30.727.949;390;0;0;390;0;0
22/04/2020;Ukraine;UKR;Kirovograd;48.507.933;32.262.317;251;0;0;251;0;0
22/04/2020;Ukraine;UKR;Kyiv;50.427.074;30.530.672;989;0;0;989;0;0
22/04/2020;Ukraine;UKR;Lugansk;48.574.041;39.307.815;26;0;0;26;0;0
22/04/2020;Ukraine;UKR;Lviv;49.724.836;23.921.202;274;0;0;274;0;0
22/04/2020;Ukraine;UKR;Mykolaiv;47.369.854;31.706.007;82;0;0;82;0;0
22/04/2020;Ukraine;UKR;NOT SPECIFIED;;;0;174;0;-174;0;0
22/04/2020;Ukraine;UKR;Odessa;46.891.548;30.547.979;148;0;0;148;0;0
22/04/2020;Ukraine;UKR;Poltava;49.713.595;33.811.322;116;0;0;116;0;0
22/04/2020;Ukraine;UKR;Rivne;51.043.432;26.397.584;353;0;0;353;0;0
22/04/2020;Ukraine;UKR;Sumy;51.393.248;33.665.627;86;0;0;86;0;0
22/04/2020;Ukraine;UKR;Ternopil;49.402.562;25.640.005;471;0;0;471;0;0
22/04/2020;Ukraine;UKR;Transcarpathian;48.405.051;23.281.219;218;0;0;218;0;0
22/04/2020;Ukraine;UKR;Vinnytsia;48.926.546;28.692.087;349;0;0;349;0;0
22/04/2020;Ukraine;UKR;Volyn;51.202.858;24.883.489;176;0;0;176;0;0
22/04/2020;Ukraine;UKR;Zaporizhzhia;47.251.409;35.699.543;141;0;0;141;0;0
22/04/2020;Ukraine;UKR;Zhytomyr;50.642.612;28.484.557;287;0;0;287;0;0
23/04/2020;Ukraine;UKR;Cherkasy;49.253.559;31.378.329;220;0;0;220;0;0
23/04/2020;Ukraine;UKR;Chernihiv;51.347.162;32.016.707;17;0;0;17;0;0
23/04/2020;Ukraine;UKR;Chernivtsi;48.269.841;2.597.109;1140;0;0;1140;0;0
23/04/2020;Ukraine;UKR;Dnipropetrovsk;48.166.611;33.952.679;186;0;0;186;0;0
23/04/2020;Ukraine;UKR;Donetsk;4.804.733;37.669.412;21;0;0;21;0;0
23/04/2020;Ukraine;UKR;Ivano-Frankivsk;48.705.101;24.609.296;644;0;0;644;0;0
23/04/2020;Ukraine;UKR;Kharkiv;49.612.761;36.514.406;101;0;0;101;0;0
23/04/2020;Ukraine;UKR;Kherson;4.666.268;33.577.394;77;0;0;77;0;0
23/04/2020;Ukraine;UKR;Khmelnytsky;49.422.983;26.987.133;61;0;0;61;0;0
23/04/2020;Ukraine;UKR;Kiev region;49.843.123;30.727.949;451;0;0;451;0;0
23/04/2020;Ukraine;UKR;Kirovograd;48.507.933;32.262.317;258;0;0;258;0;0
23/04/2020;Ukraine;UKR;Kyiv;50.427.074;30.530.672;1059;0;0;1059;0;0
23/04/2020;Ukraine;UKR;Lugansk;48.574.041;39.307.815;27;0;0;27;0;0
23/04/2020;Ukraine;UKR;Lviv;49.724.836;23.921.202;282;0;0;282;0;0
23/04/2020;Ukraine;UKR;Mykolaiv;47.369.854;31.706.007;99;0;0;99;0;0
23/04/2020;Ukraine;UKR;NOT SPECIFIED;;;0;187;0;-187;0;0
23/04/2020;Ukraine;UKR;Odessa;46.891.548;30.547.979;161;0;0;161;0;0
23/04/2020;Ukraine;UKR;Poltava;49.713.595;33.811.322;161;0;0;161;0;0
23/04/2020;Ukraine;UKR;Rivne;51.043.432;26.397.584;396;0;0;396;0;0
23/04/2020;Ukraine;UKR;Sumy;51.393.248;33.665.627;89;0;0;89;0;0
23/04/2020;Ukraine;UKR;Ternopil;49.402.562;25.640.005;499;0;0;499;0;0
23/04/2020;Ukraine;UKR;Transcarpathian;48.405.051;23.281.219;230;0;0;230;0;0
23/04/2020;Ukraine;UKR;Vinnytsia;48.926.546;28.692.087;353;0;0;353;0;0
23/04/2020;Ukraine;UKR;Volyn;51.202.858;24.883.489;188;0;0;188;0;0
23/04/2020;Ukraine;UKR;Zaporizhzhia;47.251.409;35.699.543;146;0;0;146;0;0
23/04/2020;Ukraine;UKR;Zhytomyr;50.642.612;28.484.557;304;0;0;304;0;0
24/04/2020;Ukraine;UKR;Cherkasy;49.253.559;31.378.329;234;0;0;234;0;0
24/04/2020;Ukraine;UKR;Chernihiv;51.347.162;32.016.707;19;0;0;19;0;0
24/04/2020;Ukraine;UKR;Chernivtsi;48.269.841;2.597.109;1199;0;0;1199;0;0
24/04/2020;Ukraine;UKR;Dnipropetrovsk;48.166.611;33.952.679;195;0;0;195;0;0
24/04/2020;Ukraine;UKR;Donetsk;4.804.733;37.669.412;24;0;0;24;0;0
24/04/2020;Ukraine;UKR;Ivano-Frankivsk;48.705.101;24.609.296;684;0;0;684;0;0
24/04/2020;Ukraine;UKR;Kharkiv;49.612.761;36.514.406;118;0;0;118;0;0
24/04/2020;Ukraine;UKR;Kherson;4.666.268;33.577.394;77;0;0;77;0;0
24/04/2020;Ukraine;UKR;Khmelnytsky;49.422.983;26.987.133;65;0;0;65;0;0
24/04/2020;Ukraine;UKR;Kiev region;49.843.123;30.727.949;505;0;0;505;0;0
24/04/2020;Ukraine;UKR;Kirovograd;48.507.933;32.262.317;283;0;0;283;0;0
24/04/2020;Ukraine;UKR;Kyiv;50.427.074;30.530.672;1122;0;0;1122;0;0
24/04/2020;Ukraine;UKR;Lugansk;48.574.041;39.307.815;27;0;0;27;0;0
24/04/2020;Ukraine;UKR;Lviv;49.724.836;23.921.202;298;0;0;298;0;0
24/04/2020;Ukraine;UKR;Mykolaiv;47.369.854;31.706.007;103;0;0;103;0;0
24/04/2020;Ukraine;UKR;NOT SPECIFIED;;;0;193;0;-193;0;0
24/04/2020;Ukraine;UKR;Odessa;46.891.548;30.547.979;169;0;0;169;0;0
24/04/2020;Ukraine;UKR;Poltava;49.713.595;33.811.322;161;0;0;161;0;0
24/04/2020;Ukraine;UKR;Rivne;51.043.432;26.397.584;437;0;0;437;0;0
24/04/2020;Ukraine;UKR;Sumy;51.393.248;33.665.627;90;0;0;90;0;0
24/04/2020;Ukraine;UKR;Ternopil;49.402.562;25.640.005;532;0;0;532;0;0
24/04/2020;Ukraine;UKR;Transcarpathian;48.405.051;23.281.219;260;0;0;260;0;0
24/04/2020;Ukraine;UKR;Vinnytsia;48.926.546;28.692.087;370;0;0;370;0;0
24/04/2020;Ukraine;UKR;Volyn;51.202.858;24.883.489;203;0;0;203;0;0
24/04/2020;Ukraine;UKR;Zaporizhzhia;47.251.409;35.699.543;163;0;0;163;0;0
24/04/2020;Ukraine;UKR;Zhytomyr;50.642.612;28.484.557;309;0;0;309;0;0
25/04/2020;Ukraine;UKR;Cherkasy;49.253.559;31.378.329;249;0;0;249;0;0
25/04/2020;Ukraine;UKR;Chernihiv;51.347.162;32.016.707;22;0;0;22;0;0
25/04/2020;Ukraine;UKR;Chernivtsi;48.269.841;2.597.109;1308;0;0;1308;0;0
25/04/2020;Ukraine;UKR;Dnipropetrovsk;48.166.611;33.952.679;240;0;0;240;0;0
25/04/2020;Ukraine;UKR;Donetsk;4.804.733;37.669.412;27;0;0;27;0;0
25/04/2020;Ukraine;UKR;Ivano-Frankivsk;48.705.101;24.609.296;700;0;0;700;0;0
25/04/2020;Ukraine;UKR;Kharkiv;49.612.761;36.514.406;125;0;0;125;0;0
25/04/2020;Ukraine;UKR;Kherson;4.666.268;33.577.394;79;0;0;79;0;0
25/04/2020;Ukraine;UKR;Khmelnytsky;49.422.983;26.987.133;66;0;0;66;0;0
25/04/2020;Ukraine;UKR;Kiev region;49.843.123;30.727.949;519;0;0;519;0;0
25/04/2020;Ukraine;UKR;Kirovograd;48.507.933;32.262.317;306;0;0;306;0;0
25/04/2020;Ukraine;UKR;Kyiv;50.427.074;30.530.672;1159;0;0;1159;0;0
25/04/2020;Ukraine;UKR;Lugansk;48.574.041;39.307.815;28;0;0;28;0;0
25/04/2020;Ukraine;UKR;Lviv;49.724.836;23.921.202;317;0;0;317;0;0
25/04/2020;Ukraine;UKR;Mykolaiv;47.369.854;31.706.007;103;0;0;103;0;0
25/04/2020;Ukraine;UKR;NOT SPECIFIED;;;0;201;0;-201;0;0
25/04/2020;Ukraine;UKR;Odessa;46.891.548;30.547.979;183;0;0;183;0;0
25/04/2020;Ukraine;UKR;Poltava;49.713.595;33.811.322;169;0;0;169;0;0
25/04/2020;Ukraine;UKR;Rivne;51.043.432;26.397.584;483;0;0;483;0;0
25/04/2020;Ukraine;UKR;Sumy;51.393.248;33.665.627;94;0;0;94;0;0
25/04/2020;Ukraine;UKR;Ternopil;49.402.562;25.640.005;565;0;0;565;0;0
25/04/2020;Ukraine;UKR;Transcarpathian;48.405.051;23.281.219;286;0;0;286;0;0
25/04/2020;Ukraine;UKR;Vinnytsia;48.926.546;28.692.087;377;0;0;377;0;0
25/04/2020;Ukraine;UKR;Volyn;51.202.858;24.883.489;212;0;0;212;0;0
25/04/2020;Ukraine;UKR;Zaporizhzhia;47.251.409;35.699.543;171;0;0;171;0;0
25/04/2020;Ukraine;UKR;Zhytomyr;50.642.612;28.484.557;337;0;0;337;0;0
26/04/2020;Ukraine;UKR;Cherkasy;49.253.559;31.378.329;257;0;0;257;0;0
26/04/2020;Ukraine;UKR;Chernihiv;51.347.162;32.016.707;32;0;0;32;0;0
26/04/2020;Ukraine;UKR;Chernivtsi;48.269.841;2.597.109;1341;0;0;1341;0;0
26/04/2020;Ukraine;UKR;Dnipropetrovsk;48.166.611;33.952.679;292;0;0;292;0;0
26/04/2020;Ukraine;UKR;Donetsk;4.804.733;37.669.412;29;0;0;29;0;0
26/04/2020;Ukraine;UKR;Ivano-Frankivsk;48.705.101;24.609.296;731;0;0;731;0;0
26/04/2020;Ukraine;UKR;Kharkiv;49.612.761;36.514.406;147;0;0;147;0;0
26/04/2020;Ukraine;UKR;Kherson;4.666.268;33.577.394;87;0;0;87;0;0
26/04/2020;Ukraine;UKR;Khmelnytsky;49.422.983;26.987.133;70;0;0;70;0;0
26/04/2020;Ukraine;UKR;Kiev region;49.843.123;30.727.949;542;0;0;542;0;0
26/04/2020;Ukraine;UKR;Kirovograd;48.507.933;32.262.317;323;0;0;323;0;0
26/04/2020;Ukraine;UKR;Kyiv;50.427.074;30.530.672;1188;0;0;1188;0;0
26/04/2020;Ukraine;UKR;Lugansk;48.574.041;39.307.815;29;0;0;29;0;0
26/04/2020;Ukraine;UKR;Lviv;49.724.836;23.921.202;348;0;0;348;0;0
